order_id,customer_id,category,region,source_system,quantity,unit_price,order_date,approval_date,ship_date,invoice_date,status,amount
ORD-103234,CUST-1170,Bakery,Nordics,SAP-ECC,120,2.74,2025-06-21,2025-06-22,2025-06-25,2025-06-27,Invoiced,328.8
ORD-100379,CUST-1084,Dairy,DACH,Legacy-CRM,439,9.94,2025-03-20,2025-03-23,2025-03-26,2025-03-29,Invoiced,4363.66
ORD-102452,CUST-1196,Bakery,Nordics,Legacy-CRM,6,4.05,2025-01-29,2025-01-30,2025-02-03,2025-02-03,Invoiced,24.3
ORD-101353,CUST-1007,Snacks,DACH,Legacy-CRM,307,27.22,2025-10-02,2025-10-06,2025-10-07,2025-10-08,Invoiced,8356.54
ORD-102670,CUST-1099,Snacks,Western Europe,SAP-ECC,172,28.65,2025-08-26,2025-08-26,2025-08-27,2025-08-30,Invoiced,4927.8
ORD-101116,CUST-1185,Frozen,Southern Europe,Legacy-CRM,324,34.84,2025-10-26,2025-10-27,2025-11-04,2025-11-05,Invoiced,11288.16
ORD-101399,CUST-1166,Bakery,Nordics,SAP-ECC,151,9.51,2025-03-31,2025-04-02,2025-04-05,2025-04-07,Invoiced,1436.01
ORD-102333,CUST-1085,Beverages,DACH,SAP-ECC,100,4.65,2025-09-04,2025-09-04,2025-09-07,2025-09-10,Invoiced,465.0
ORD-102652,CUST-1207,Bakery,Southern Europe,SAP-ECC,70,16.14,2025-10-24,2025-10-24,2025-10-30,2025-10-30,Invoiced,1129.8
ORD-101438,CUST-1093,Snacks,Western Europe,SAP-ECC,453,21.32,2025-04-06,2025-04-07,2025-04-13,2025-04-16,Invoiced,9657.96
ORD-103377,CUST-1243,Dairy,DACH,Legacy-CRM,274,8.27,2025-06-24,2025-06-25,2025-07-03,2025-07-04,Invoiced,2265.98
ORD-100240,CUST-1215,Frozen,Western Europe,Legacy-CRM,408,33.9,2025-02-12,2025-02-12,2025-02-16,2025-02-22,Invoiced,13831.2
ORD-100949,CUST-1212,Household,Southern Europe,SAP-ECC,293,13.42,2025-03-25,2025-03-25,2025-03-29,2025-03-31,Invoiced,3932.06
ORD-103672,CUST-1053,Frozen,UK & Ireland,SAP-ECC,87,15.0,2025-06-26,2025-06-26,2025-06-30,2025-07-04,Invoiced,1305.0
ORD-103591,CUST-1056,Bakery,Nordics,Legacy-CRM,303,26.09,2025-03-30,2025-04-01,2025-04-03,2025-04-05,Invoiced,7905.27
ORD-100455,CUST-1251,Snacks,Western Europe,SAP-ECC,150,25.93,2025-06-16,2025-06-16,2025-06-16,2025-06-18,Invoiced,3889.5
ORD-103247,CUST-1101,Bakery,Nordics,SAP-ECC,116,7.88,2025-01-27,2025-01-28,2025-01-29,2025-02-02,Invoiced,914.08
ORD-104851,CUST-1097,Frozen,Western Europe,SAP-ECC,194,36.15,2025-08-06,2025-08-08,2025-08-14,2025-08-19,Invoiced,7013.1
ORD-101807,CUST-1279,Bakery,Nordics,SAP-ECC,143,2.99,2025-05-25,2025-05-26,2025-05-30,2025-06-01,Invoiced,427.57
ORD-101772,CUST-1266,Frozen,Western Europe,SAP-ECC,92,1.55,2025-04-19,2025-04-20,2025-04-25,2025-04-29,Invoiced,142.6
ORD-102036,CUST-1117,Bakery,DACH,SAP-ECC,18,36.47,2025-06-25,2025-06-25,2025-06-27,2025-06-30,Invoiced,656.46
ORD-103214,CUST-1100,Household,UK & Ireland,Legacy-CRM,168,2.23,2025-06-18,2025-06-18,2025-06-22,2025-06-25,Invoiced,374.64
ORD-100727,CUST-1220,Household,Southern Europe,Legacy-CRM,75,0.0,2025-01-27,2025-01-27,2025-01-28,2025-01-31,Invoiced,0.0
ORD-102167,CUST-1153,Beverages,Southern Europe,Legacy-CRM,222,39.03,2025-09-10,2025-09-10,2025-09-18,2025-09-20,Invoiced,8664.66
ORD-104081,CUST-1121,Snacks,Nordics,SAP-ECC,33,33.19,2025-03-27,2025-03-29,2025-04-05,2025-04-10,Invoiced,1095.27
ORD-103848,CUST-1206,Frozen,Nordics,Legacy-CRM,360,28.43,2025-08-11,2025-08-12,2025-08-16,2025-08-20,Invoiced,10234.8
ORD-104233,CUST-1272,Dairy,Western Europe,Legacy-CRM,138,1.95,2025-03-21,2025-03-22,2025-03-26,2025-03-28,Invoiced,269.1
ORD-100927,CUST-1146,Snacks,Nordics,SAP-ECC,133,14.01,2025-04-01,2025-04-01,2025-04-05,2025-04-07,Invoiced,1863.33
ORD-100822,CUST-1285,Snacks,DACH,Legacy-CRM,29,10.78,2025-02-10,2025-02-12,2025-02-15,2025-02-17,Invoiced,312.62
ORD-104269,CUST-1180,Dairy,Nordics,SAP-ECC,86,35.88,2025-06-01,2025-06-05,2025-06-08,2025-06-09,Invoiced,3085.68
ORD-102610,CUST-1130,Beverages,UK & Ireland,SAP-ECC,282,12.01,2025-10-19,2025-10-19,2025-10-23,2025-10-27,Invoiced,3386.82
ORD-102014,CUST-1119,Beverages,DACH,Legacy-CRM,350,3.76,2025-07-14,2025-07-15,2025-07-18,2025-07-21,Invoiced,1316.0
ORD-100196,CUST-1263,Bakery,,SAP-ECC,240,32.6,2025-04-13,2025-04-14,2025-04-16,2025-04-21,Invoiced,7824.0
ORD-104436,CUST-1289,Dairy,DACH,SAP-ECC,448,28.96,2025-07-16,2025-07-18,2025-07-22,2025-07-24,Invoiced,12974.08
ORD-102783,CUST-1008,Bakery,UK & Ireland,SAP-ECC,439,39.02,2025-09-09,2025-09-10,2025-09-15,2025-09-16,Invoiced,17129.78
ORD-102893,CUST-1263,Household,DACH,Legacy-CRM,133,16.17,2025-10-01,2025-10-02,2025-10-08,2025-10-09,Invoiced,2150.61
ORD-102991,CUST-1037,Beverages,Nordics,SAP-ECC,342,16.25,2025-07-11,2025-07-14,2025-07-14,2025-07-18,Invoiced,5557.5
ORD-101913,CUST-1007,Bakery,Western Europe,SAP-ECC,47,16.13,2025-08-22,2025-08-24,2025-08-26,2025-08-27,Invoiced,758.11
ORD-102680,CUST-1255,Frozen,Nordics,SAP-ECC,482,33.65,2025-02-05,2025-02-06,2025-02-09,2025-02-10,Invoiced,16219.3
ORD-101720,CUST-1035,Beverages,Southern Europe,SAP-ECC,365,3.03,2025-01-27,2025-01-27,2025-02-04,2025-02-05,Invoiced,-1105.95
ORD-102169,CUST-1020,Household,,Legacy-CRM,47,2.46,2025-10-21,2025-10-21,2025-10-23,2025-10-25,Invoiced,115.62
ORD-102599,CUST-1057,Frozen,DACH,SAP-ECC,132,37.53,2025-04-27,2025-04-28,2025-05-04,2025-05-05,Invoiced,4953.96
ORD-100024,CUST-1229,Household,UK & Ireland,SAP-ECC,416,18.92,2025-08-23,2025-08-25,2025-08-30,2025-09-03,Invoiced,7870.72
ORD-100716,CUST-1160,Snacks,UK & Ireland,SAP-ECC,160,23.65,2025-06-05,2025-06-09,2025-06-13,2025-06-17,Invoiced,3784.0
ORD-102858,CUST-1235,Bakery,Southern Europe,SAP-ECC,417,36.61,2025-08-06,2025-08-11,2025-08-15,2025-08-15,Invoiced,15266.37
ORD-102152,CUST-1064,Beverages,UK & Ireland,Legacy-CRM,289,10.64,2025-09-14,2025-09-14,2025-09-23,2025-10-01,Invoiced,3074.96
ORD-101364,CUST-1170,Bakery,Southern Europe,SAP-ECC,170,30.12,2025-06-16,2025-06-19,2025-06-21,2025-06-23,Invoiced,5120.4
ORD-103357,CUST-1191,Bakery,Nordics,SAP-ECC,443,18.3,2025-09-21,2025-09-24,2025-09-27,2025-09-29,Invoiced,8106.9
ORD-103610,CUST-1143,Frozen,Western Europe,SAP-ECC,369,28.75,2025-06-17,2025-06-18,2025-06-24,2025-06-25,Invoiced,10608.75
ORD-103963,CUST-1295,Frozen,UK & Ireland,SAP-ECC,227,35.62,2025-04-24,2025-04-24,2025-04-30,2025-05-01,Invoiced,8085.74
ORD-102553,CUST-1053,Beverages,DACH,SAP-ECC,13,24.76,2025-02-27,2025-02-28,2025-03-03,2025-03-05,Invoiced,321.88
ORD-100636,CUST-1240,Frozen,Nordics,SAP-ECC,322,38.19,2025-03-12,2025-03-14,2025-03-19,2025-03-21,Invoiced,12297.18
ORD-100430,CUST-1039,Beverages,Southern Europe,Legacy-CRM,85,3.36,2025-01-26,2025-01-28,2025-01-30,2025-01-31,Invoiced,285.6
ORD-100720,CUST-1171,Snacks,DACH,SAP-ECC,251,18.07,2025-02-11,2025-02-11,2025-02-15,2025-02-16,Invoiced,4535.57
ORD-100795,CUST-1082,Dairy,DACH,SAP-ECC,416,32.85,2025-03-30,2025-03-31,2025-04-02,2025-04-02,Invoiced,13665.6
ORD-103278,CUST-1283,Frozen,Southern Europe,Legacy-CRM,9,39.6,2025-10-25,2025-10-26,2025-11-02,2025-11-05,Invoiced,356.4
ORD-102123,CUST-1213,Household,UK & Ireland,SAP-ECC,282,11.94,2025-07-03,2025-07-04,2025-07-06,2025-07-08,Invoiced,3367.08
ORD-101561,CUST-1003,Snacks,Western Europe,SAP-ECC,88,12.91,2025-03-18,2025-03-19,2025-03-22,2025-03-23,Invoiced,1136.08
ORD-100267,CUST-1122,Household,Southern Europe,SAP-ECC,316,30.76,2025-04-15,2025-04-15,2025-04-27,2025-04-29,Invoiced,9720.16
ORD-104999,CUST-1229,Bakery,DACH,SAP-ECC,236,1.03,2025-05-30,2025-05-30,2025-06-06,2025-06-10,Invoiced,243.08
ORD-101857,CUST-1209,frozen,Nordics,SAP-ECC,397,32.3,2025-06-25,2025-06-30,2025-07-08,2025-07-10,Invoiced,12823.1
ORD-103858,CUST-1042,Bakery,Southern Europe,SAP-ECC,162,27.31,2025-04-08,2025-04-08,2025-04-13,2025-04-16,Invoiced,4424.22
ORD-104262,CUST-1160,Frozen,,SAP-ECC,351,29.56,2025-03-29,2025-03-30,2025-04-03,2025-04-05,Invoiced,10375.56
ORD-101210,CUST-1224,Beverages,DACH,SAP-ECC,342,30.72,2025-07-07,2025-07-08,2025-07-12,2025-07-14,Invoiced,10506.24
ORD-100099,CUST-1094,Bakery,Western Europe,Legacy-CRM,197,2.51,2025-02-11,2025-02-12,2025-02-20,2025-02-22,Invoiced,494.47
ORD-101831,CUST-1035,Frozen,UK & Ireland,Legacy-CRM,84,21.2,2025-10-13,2025-10-14,2025-10-17,2025-10-18,Invoiced,1780.8
ORD-104175,CUST-1101,Beverages,Western Europe,SAP-ECC,1,4.7,2025-04-15,2025-04-19,2025-04-30,2025-04-30,Invoiced,4.7
ORD-100279,CUST-1075,Household,DACH,SAP-ECC,64,1.98,2025-01-25,2025-01-27,2025-01-30,2025-02-02,Invoiced,126.72
ORD-100619,CUST-1129,Bakery,UK & Ireland,SAP-ECC,246,38.86,2025-02-11,2025-02-13,2025-02-16,2025-02-19,Invoiced,9559.56
ORD-102306,CUST-1249,Frozen,DACH,SAP-ECC,262,26.88,2025-04-08,2025-04-08,2025-04-10,2025-04-13,Invoiced,-7042.56
ORD-103926,CUST-1139,Snacks,Nordics,SAP-ECC,274,2.11,2025-05-31,2025-06-03,2025-06-11,2025-06-12,Invoiced,578.14
ORD-102456,CUST-1109,Frozen,Southern Europe,SAP-ECC,222,14.6,2025-09-10,2025-09-11,2025-09-14,2025-09-15,Invoiced,3241.2
ORD-100512,CUST-1118,Snacks,DACH,SAP-ECC,142,29.46,2025-09-10,2025-09-10,2025-09-16,2025-09-21,Invoiced,4183.32
ORD-101312,CUST-1165,Frozen,Western Europe,SAP-ECC,413,23.84,2025-08-22,2025-08-23,2025-08-27,2025-08-29,Invoiced,9845.92
ORD-102536,CUST-1086,Dairy,Western Europe,SAP-ECC,338,10.32,2025-04-08,2025-04-13,2025-04-20,2025-04-20,Invoiced,3488.16
ORD-104701,CUST-1204,Beverages,Western Europe,Legacy-CRM,261,35.93,2025-01-17,2025-01-20,2025-01-23,2025-02-01,Invoiced,9377.73
ORD-101806,CUST-1071,Dairy,Southern Europe,SAP-ECC,460,8.11,2025-01-03,2025-01-05,2025-01-11,2025-01-12,Invoiced,3730.6
ORD-103895,CUST-1152,Frozen,DACH,Legacy-CRM,461,0.0,2025-10-06,2025-10-07,2025-10-12,2025-10-15,Invoiced,0.0
ORD-102335,CUST-1259,Beverages,UK & Ireland,SAP-ECC,446,20.54,2025-06-11,2025-06-12,2025-06-15,2025-06-20,Invoiced,9160.84
ORD-104215,CUST-1150,Household,UK & Ireland,SAP-ECC,114,13.47,2025-10-25,2025-10-27,2025-10-31,2025-11-02,Invoiced,-1535.58
ORD-101584,CUST-1207,Dairy,Nordics,SAP-ECC,65,15.82,2025-07-10,2025-07-11,2025-07-16,2025-07-18,Invoiced,1028.3
ORD-100987,CUST-1289,Bakery,UK & Ireland,Legacy-CRM,398,30.36,2025-04-05,2025-04-05,2025-04-11,2025-04-13,Invoiced,12083.28
ORD-102319,CUST-1032,Household,Western Europe,SAP-ECC,218,31.75,2025-08-21,2025-08-22,2025-08-29,2025-08-30,Invoiced,6921.5
ORD-101795,CUST-1065,Bakery,Western Europe,SAP-ECC,409,11.43,2025-03-02,2025-03-06,2025-03-08,2025-03-11,Invoiced,4674.87
ORD-100460,CUST-1260,Dairy,Western Europe,Legacy-CRM,454,30.16,2025-08-05,2025-08-07,2025-08-10,2025-08-15,Invoiced,13692.64
ORD-101216,CUST-1216,Dairy,Southern Europe,SAP-ECC,327,19.6,2025-06-02,2025-06-02,2025-06-07,2025-06-09,Invoiced,6409.2
ORD-104683,CUST-1215,Bakery,Western Europe,Legacy-CRM,395,31.76,2025-01-21,2025-01-21,2025-01-23,2025-01-25,Invoiced,12545.2
ORD-101675,CUST-1257,Dairy,Western Europe,SAP-ECC,253,5.66,2025-10-23,2025-10-25,2025-11-05,2025-11-06,Invoiced,1431.98
ORD-104634,CUST-1276,Beverages,UK & Ireland,Legacy-CRM,408,0.0,2025-01-31,2025-02-01,2025-02-06,2025-02-08,Invoiced,0.0
ORD-102474,CUST-1022,Beverages,Southern Europe,Legacy-CRM,97,9.26,2025-02-01,2025-02-05,2025-02-10,2025-02-13,Invoiced,898.22
ORD-100717,CUST-1130,Snacks,DACH,SAP-ECC,172,11.57,2025-05-28,2025-05-31,2025-06-03,2025-06-04,Invoiced,1990.04
ORD-104505,CUST-1236,Bakery,UK & Ireland,Legacy-CRM,312,28.08,2025-04-24,2025-04-25,2025-04-26,2025-04-28,Invoiced,8760.96
ORD-102432,CUST-1126,Bakery,Western Europe,SAP-ECC,395,14.27,2025-02-18,2025-02-19,2025-02-23,2025-02-24,Invoiced,5636.65
ORD-101375,CUST-1028,Bakery,Nordics,SAP-ECC,440,0.0,2025-10-15,2025-10-15,2025-10-20,2025-10-22,Invoiced,0.0
ORD-102807,CUST-1270,Beverages,UK & Ireland,Legacy-CRM,474,17.29,2025-04-04,2025-04-04,2025-04-08,2025-04-09,Invoiced,8195.46
ORD-100359,CUST-1200,Beverages,DACH,SAP-ECC,134,24.16,2025-08-13,2025-08-15,2025-08-23,2025-08-26,Invoiced,3237.44
ORD-103707,CUST-1192,Beverages,Southern Europe,SAP-ECC,430,26.58,2025-08-15,2025-08-23,2025-08-25,2025-08-25,Invoiced,11429.4
ORD-100887,CUST-1031,Beverages,Nordics,Legacy-CRM,193,7.28,2025-02-27,2025-02-27,2025-03-02,2025-03-07,Invoiced,1405.04
ORD-102209,CUST-1276,Beverages,Nordics,Legacy-CRM,332,9.94,2025-02-11,2025-02-12,2025-02-15,2025-02-16,Invoiced,3300.08
ORD-100841,CUST-1183,Household,UK & Ireland,Legacy-CRM,403,18.5,2025-07-16,2025-07-16,2025-07-20,2025-07-22,Invoiced,7455.5
ORD-103619,CUST-1000,Frozen,Southern Europe,Legacy-CRM,337,37.39,2025-01-27,2025-01-27,2025-01-29,2025-02-02,Invoiced,12600.43
ORD-104203,CUST-1290,Household,Western Europe,SAP-ECC,221,19.76,2025-02-09,2025-02-10,2025-02-13,2025-02-15,Invoiced,4366.96
ORD-101305,CUST-1160,Household,DACH,Legacy-CRM,232,18.33,2025-07-21,2025-07-23,2025-07-28,2025-08-02,Invoiced,4252.56
ORD-103961,CUST-1134,Beverages,Nordics,SAP-ECC,411,35.63,2025-09-15,2025-09-16,2025-09-21,2025-09-24,Invoiced,14643.93
ORD-100527,CUST-1230,Frozen,Western Europe,SAP-ECC,372,4.25,2025-02-13,2025-02-14,2025-02-18,2025-02-20,Invoiced,1581.0
ORD-101441,CUST-1155,Frozen,DACH,SAP-ECC,391,7.08,2025-06-03,2025-06-05,2025-06-07,2025-06-09,Invoiced,2768.28
ORD-104529,CUST-1057,Dairy,DACH,SAP-ECC,441,22.37,2025-06-18,2025-06-20,2025-06-22,2025-06-27,Invoiced,9865.17
ORD-101677,CUST-1144,Frozen,UK & Ireland,SAP-ECC,437,10.45,2025-05-06,2025-05-09,2025-05-15,2025-05-19,Invoiced,4566.65
ORD-102961,CUST-1205,Frozen,DACH,SAP-ECC,408,21.01,2025-05-07,2025-05-07,2025-05-13,2025-05-15,Invoiced,8572.08
ORD-102531,CUST-1047,bakery,UK & Ireland,SAP-ECC,335,3.26,2025-08-30,2025-08-30,2025-09-03,2025-09-05,Invoiced,1092.1
ORD-100134,CUST-1036,Household,DACH,SAP-ECC,229,36.73,2025-08-27,2025-08-29,2025-09-06,2025-09-11,Invoiced,8411.17
ORD-104456,CUST-1030,Snacks,DACH,SAP-ECC,374,22.82,2025-06-27,2025-06-30,2025-07-02,2025-07-07,Invoiced,8534.68
ORD-104071,CUST-1202,Frozen,UK & Ireland,SAP-ECC,299,39.74,2025-08-23,2025-08-24,2025-08-26,2025-08-26,Invoiced,11882.26
ORD-103814,CUST-1000,Beverages,DACH,SAP-ECC,191,27.49,2025-04-25,2025-04-26,2025-04-28,2025-04-30,Invoiced,5250.59
ORD-104277,CUST-1134,Household,Western Europe,Legacy-CRM,285,10.6,2025-08-18,2025-08-19,2025-08-22,2025-08-24,Invoiced,3021.0
ORD-102163,CUST-1133,Bakery,UK & Ireland,Legacy-CRM,18,31.64,2025-10-01,2025-10-01,2025-10-01,2025-10-03,Invoiced,569.52
ORD-100524,CUST-1099,Dairy,Southern Europe,Legacy-CRM,320,16.82,2025-04-06,2025-04-10,2025-04-14,2025-04-16,Invoiced,5382.4
ORD-103002,CUST-1181,Snacks,Nordics,Legacy-CRM,324,10.9,2025-10-06,2025-10-08,2025-10-10,2025-10-11,Invoiced,3531.6
ORD-100910,CUST-1289,Household,UK & Ireland,Legacy-CRM,255,6.77,2025-08-20,2025-08-23,2025-09-07,2025-09-08,Invoiced,1726.35
ORD-103294,CUST-1042,Household,UK & Ireland,Legacy-CRM,87,0.0,2025-02-27,2025-03-01,2025-03-04,2025-03-07,Invoiced,0.0
ORD-100503,CUST-1239,Snacks,Southern Europe,SAP-ECC,305,17.95,2025-09-18,2025-09-23,2025-09-26,2025-09-28,Invoiced,5474.75
ORD-102168,CUST-1249,Beverages,UK & Ireland,SAP-ECC,39,8.09,2025-10-08,2025-10-09,2025-10-10,2025-10-11,Invoiced,315.51
ORD-100124,CUST-1098,Beverages,Southern Europe,SAP-ECC,128,26.68,2025-09-14,2025-09-14,2025-09-25,2025-09-27,Invoiced,3415.04
ORD-100933,CUST-1123,Frozen,UK & Ireland,Legacy-CRM,453,38.84,2025-07-14,2025-07-15,2025-07-17,2025-07-18,Invoiced,17594.52
ORD-101470,CUST-1125,Snacks,Nordics,Legacy-CRM,130,34.32,2025-09-27,2025-09-30,2025-10-05,2025-10-07,Invoiced,4461.6
ORD-103746,CUST-1100,Dairy,Western Europe,SAP-ECC,359,30.88,2025-05-15,2025-05-15,2025-05-18,2025-05-19,Invoiced,11085.92
ORD-101284,CUST-1110,Beverages,,SAP-ECC,1,8.03,2025-04-25,2025-04-25,2025-04-29,2025-05-01,Invoiced,8.03
ORD-102632,CUST-1292,Snacks,Western Europe,SAP-ECC,375,22.98,2025-10-02,2025-10-06,2025-10-10,2025-10-14,Invoiced,8617.5
ORD-102397,CUST-1017,Beverages,Southern Europe,SAP-ECC,52,19.58,2025-03-28,2025-03-30,2025-03-31,2025-04-02,Invoiced,1018.16
ORD-104288,CUST-1257,Frozen,Nordics,SAP-ECC,210,28.22,2025-08-18,2025-08-21,2025-08-23,2025-08-24,Invoiced,5926.2
ORD-101094,CUST-1238,Bakery,Nordics,Legacy-CRM,378,17.45,2025-04-09,2025-04-11,2025-04-16,2025-04-16,Invoiced,6596.1
ORD-101875,CUST-1093,Beverages,,SAP-ECC,241,7.02,2025-02-06,2025-02-06,2025-02-10,2025-02-14,Invoiced,1691.82
ORD-101183,CUST-1115,Bakery,DACH,Legacy-CRM,389,35.9,2025-05-15,2025-05-16,2025-05-19,2025-05-20,Invoiced,13965.1
ORD-100224,CUST-1073,Snacks,Southern Europe,SAP-ECC,466,18.93,2025-08-05,2025-08-07,2025-08-13,2025-08-14,Invoiced,8821.38
ORD-104344,CUST-1174,Dairy,DACH,SAP-ECC,463,4.84,2025-04-23,2025-04-25,2025-04-28,2025-04-30,Invoiced,2240.92
ORD-103914,CUST-1028,Snacks,UK & Ireland,SAP-ECC,10,29.53,2025-08-25,2025-08-28,2025-09-02,2025-09-05,Invoiced,295.3
ORD-103507,CUST-1046,Frozen,DACH,SAP-ECC,4,5.18,2025-09-01,2025-09-03,2025-08-31,2025-09-06,Invoiced,20.72
ORD-104317,CUST-1056,Frozen,DACH,Legacy-CRM,162,23.53,2025-05-05,2025-05-05,2025-05-11,2025-05-12,Invoiced,-3811.86
ORD-103981,CUST-1076,Snacks,Nordics,SAP-ECC,330,29.56,2025-01-27,2025-01-30,2025-02-03,2025-02-05,Invoiced,9754.8
ORD-101371,CUST-1199,Bakery,UK & Ireland,SAP-ECC,261,9.38,2025-04-13,2025-04-14,2025-04-15,2025-04-16,Invoiced,2448.18
ORD-102658,CUST-1052,Frozen,UK & Ireland,Legacy-CRM,220,29.11,2025-07-21,2025-07-23,2025-07-24,2025-07-28,Invoiced,6404.2
ORD-100684,CUST-1123,Household,UK & Ireland,SAP-ECC,246,7.03,2025-02-20,2025-02-21,2025-02-24,2025-02-25,Invoiced,1729.38
ORD-103692,CUST-1192,Beverages,Western Europe,SAP-ECC,400,18.89,2025-02-28,2025-02-28,2025-03-05,2025-03-10,Invoiced,7556.0
ORD-100827,CUST-1184,Household,DACH,SAP-ECC,226,29.18,2025-09-27,2025-09-27,2025-09-29,2025-10-03,Invoiced,6594.68
ORD-101261,CUST-1096,Frozen,Nordics,Legacy-CRM,75,5.74,2025-10-05,2025-10-07,2025-10-10,2025-10-11,Invoiced,430.5
ORD-104934,CUST-1270,Bakery,Southern Europe,SAP-ECC,425,32.47,2025-04-24,2025-04-25,2025-04-29,2025-05-01,Invoiced,13799.75
ORD-104299,CUST-1116,Bakery,Nordics,SAP-ECC,340,32.09,2025-01-28,2025-01-28,2025-01-31,2025-02-01,Invoiced,10910.6
ORD-100632,CUST-1178,Beverages,Southern Europe,SAP-ECC,411,38.92,2025-05-11,2025-05-13,2025-05-18,2025-05-19,Invoiced,15996.12
ORD-104120,CUST-1144,Frozen,Southern Europe,SAP-ECC,443,37.45,2025-08-06,2025-08-07,2025-08-09,2025-08-12,Invoiced,16590.35
ORD-104239,CUST-1127,Household,Southern Europe,SAP-ECC,233,16.53,2025-03-14,2025-03-19,2025-03-22,2025-03-25,Invoiced,3851.49
ORD-101306,CUST-1262,Snacks,UK & Ireland,SAP-ECC,382,38.41,2025-03-18,2025-03-21,2025-03-23,2025-03-24,Invoiced,14672.62
ORD-104243,CUST-1103,Dairy,,SAP-ECC,85,28.56,2025-01-10,2025-01-11,2025-01-14,2025-01-15,Invoiced,2427.6
ORD-101241,CUST-1270,Bakery,UK & Ireland,Legacy-CRM,314,10.67,2025-08-22,2025-08-23,2025-08-25,2025-08-26,Invoiced,3350.38
ORD-104161,CUST-1087,Beverages,Southern Europe,SAP-ECC,37,23.19,2025-04-28,2025-05-04,2025-05-10,2025-05-13,Invoiced,858.03
ORD-101460,CUST-1159,Bakery,Southern Europe,SAP-ECC,343,23.45,2025-08-26,2025-08-27,2025-09-01,2025-09-05,Invoiced,8043.35
ORD-101397,CUST-1290,Beverages,DACH,SAP-ECC,14,6.34,2025-07-16,2025-07-21,2025-07-22,2025-07-24,Invoiced,88.76
ORD-100962,CUST-1276,Snacks,Nordics,SAP-ECC,265,34.74,2025-09-10,2025-09-10,2025-09-11,2025-09-14,Invoiced,9206.1
ORD-103759,CUST-1273,Snacks,UK & Ireland,SAP-ECC,400,8.27,2025-06-18,2025-06-22,2025-06-30,2025-07-02,Invoiced,3308.0
ORD-101277,CUST-1242,Beverages,UK & Ireland,SAP-ECC,428,18.44,2025-08-21,2025-08-23,2025-08-27,2025-08-31,Invoiced,7892.32
ORD-102813,CUST-1167,Dairy,Western Europe,SAP-ECC,80,16.99,2025-10-17,2025-10-18,2025-10-23,2025-10-26,Invoiced,1359.2
ORD-100745,CUST-1131,Bakery,Southern Europe,SAP-ECC,496,38.73,2025-04-20,2025-04-21,2025-04-23,2025-04-27,Invoiced,19210.08
ORD-104095,CUST-1282,Frozen,DACH,Legacy-CRM,91,21.06,2025-06-14,2025-06-15,2025-06-18,2025-06-23,Invoiced,1916.46
ORD-103416,CUST-1188,Frozen,,SAP-ECC,259,13.76,2025-07-04,2025-07-05,2025-07-18,2025-07-19,Invoiced,3563.84
ORD-104499,CUST-1010,Snacks,Southern Europe,Legacy-CRM,18,19.52,2025-04-14,2025-04-16,2025-04-24,2025-04-26,Invoiced,351.36
ORD-100141,CUST-1013,Bakery,Western Europe,SAP-ECC,118,34.65,2025-03-06,2025-03-07,2025-03-14,2025-03-19,Invoiced,4088.7
ORD-101115,CUST-1204,Beverages,Southern Europe,SAP-ECC,399,30.05,2025-05-28,2025-05-28,2025-05-31,2025-06-01,Invoiced,11989.95
ORD-100804,CUST-1069,beverages,Southern Europe,Legacy-CRM,48,17.03,2025-08-10,2025-08-12,2025-08-13,2025-08-14,Invoiced,817.44
ORD-103174,CUST-1242,Bakery,DACH,SAP-ECC,310,1.14,2025-10-26,2025-10-26,2025-10-28,2025-11-01,Invoiced,353.4
ORD-100529,CUST-1281,Dairy,DACH,Legacy-CRM,15,38.4,2025-10-04,2025-10-05,2025-10-08,2025-10-08,Invoiced,576.0
ORD-104385,CUST-1212,Household,DACH,SAP-ECC,443,28.63,2025-08-05,2025-08-07,2025-08-16,2025-08-22,Invoiced,12683.09
ORD-100200,CUST-1076,Snacks,Nordics,SAP-ECC,362,31.52,2025-04-20,2025-04-22,2025-04-26,2025-05-01,Invoiced,11410.24
ORD-100454,CUST-1115,Beverages,Nordics,Legacy-CRM,159,5.17,2025-06-29,2025-06-29,2025-06-30,2025-07-03,Invoiced,822.03
ORD-104494,CUST-1061,Frozen,Southern Europe,SAP-ECC,56,31.56,2025-04-03,2025-04-05,2025-04-18,2025-04-20,Invoiced,1767.36
ORD-102957,CUST-1033,Frozen,DACH,SAP-ECC,432,34.24,2025-05-26,2025-05-26,2025-05-25,2025-06-03,Invoiced,14791.68
ORD-102755,CUST-1030,Snacks,Nordics,SAP-ECC,388,18.97,2025-09-19,2025-09-21,2025-09-25,2025-09-26,Invoiced,7360.36
ORD-102272,CUST-1262,Snacks,UK & Ireland,SAP-ECC,279,32.49,2025-03-31,2025-04-02,2025-04-13,2025-04-15,Invoiced,9064.71
ORD-101932,CUST-1087,Dairy,Western Europe,Legacy-CRM,199,39.75,2025-09-08,2025-09-11,2025-09-13,2025-09-16,Invoiced,7910.25
ORD-100440,CUST-1116,Beverages,Nordics,SAP-ECC,420,19.02,2025-10-19,2025-10-21,2025-10-28,2025-10-30,Invoiced,7988.4
ORD-104955,CUST-1204,Bakery,Southern Europe,Legacy-CRM,36,20.8,2025-02-27,2025-03-01,2025-03-04,2025-03-05,Invoiced,748.8
